id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
24f7bc83-27b1-42a0-99fa-b1f15e3d38f6,110b1a81-b851-4039-a588-088e5246fd9f,daf72ecf-85de-4e19-aa60-1b484383a48c,4ba7ffda-5511-498c-8104-13525258a2b6,Окрошка,мука пшеничная,HimselfApply,"Калмус, Колюрия, Мак, Метхи",3.09,2.87,Пластиковая упаковка
0ed16890-8be8-46e9-af53-7075dc9e2cd5,4cb19abc-0cfd-43d4-9683-c9e364ff4a68,377fc33a-06cd-4f1b-8b16-9783fe7398e6,cc6a94c5-fdcd-4370-8ad8-dbf2e360b846,Бефстроганов классический,сахар-песок,PerformanceAnd,"Римский кориандр, Санчо, Дудник",6.47,5.8,Картонная коробка
31bba7c3-3cb6-49f5-87d4-a9fb8a419e72,e0bb7d40-e18f-49a6-8eb6-ab9a8bc0f633,2d17e7ff-5f57-4f5c-b119-a4613b03287d,540db5bc-4aea-41ee-86b1-64aade107435,Свекольник на кефире,вермишель,LevelProfessor,"Шамбала, Гибискус, Милодух",7.28,5.27,Картонная коробка
862f781a-00e1-47b7-a03f-b986860464df,32ba8e77-6f9a-4206-bf41-2b2082d230ec,06aff462-4a2b-414f-9890-0bb73c3945d1,705452b8-0f83-44e2-94d2-58d607304746,Козлобородник пореелистный,лук репчатый,AlsoLeader,"Жадобник, Мацердушка, Сафлор, Камнеломка",7.23,0.26,Полиэтиленовый пакет
0f7d110e-a364-4252-ba0e-ac666b7941dc,13ca834a-3316-40f8-a8fd-22d18524d856,2056b22c-d341-4627-8814-52e534193494,4213f982-f14a-4eec-a6e7-c0f85faedd2c,Пельмени с индейкой,крупа гречневая – ядрица,NetworkWorld,"Душица, Кресс-салат, Солодка, Ажгон, Кайенский перец",4.22,3.87,Картонная коробка
8cb56ae5-9be3-44c1-801c-5087de424e5f,d4e796ce-8c2f-41b2-a18a-e9cd5da3fcf5,4991e217-04e3-46fd-a7dd-f19abfbfb4df,42889d0f-0992-4e03-9d27-bab9e92d4c2d,Огурцы бочковые на зиму в банках,куры (кроме куриных окорочков),SingleOr,"Чаман, Василек душистый, Настурция, Гибискус",0.81,0.41,Картонная коробка
e5c1647f-f75d-4157-9851-3679b26a91fc,cdb53bcf-3ccb-40ac-ac11-14bce430b327,06a4ceef-1cd2-4975-b254-acc13c004b31,747bb218-2241-4c1b-bafa-0239e8ff9489,Окрошка на минералке,вермишель,StockHour,"Сампалок, Подлесник, Кресс-салат, Сизигиум, Коровник",5.1,1.63,Полиэтиленовый пакет
fc6c12e0-03a8-4d74-99b0-5af4a20fcf41,90400030-6cbb-4029-a7c9-bec6a190d5e9,f7a69da7-91b2-4d98-8cb9-23974366f629,9ae4e063-0705-467c-9d65-e772248ae950,Рассольник вегетарианский,яйца куриные,SectionDay,"Мак, Асафетида, Чабрец",1.91,0.67,Пластиковая упаковка
eeeed377-abf7-48b6-a9fb-aae29865f5e1,5bc0299d-deaf-4113-9226-f9c40ed8838d,f95ad1c0-cd66-4ad8-8ffc-fe11024546f6,44d940df-940d-48d4-a994-748c3b2df647,Духовые пирожки с картофелем и луком,куры (кроме куриных окорочков),MuchSeason,"Пастернак, Барбарис, Коровник, Синий зверобой",6.53,0.36,Полиэтиленовый пакет
67b2c280-c2d7-4abe-98be-645d940d42ca,3baa86df-9098-4b45-84c2-ce684cbbeae2,f976dc1a-8135-4a72-ac0d-5f5c2aaf0b51,f324bc6f-2eca-4582-b721-a2392f58bac5,Борщ без картошки с фасолью,мука пшеничная,CarRaise,"Царская трава, Аджван, Гибискус, Мацердушка",9.42,4.88,Полиэтиленовый пакет
a96a5dd8-85f1-4308-bc38-98e877b74f03,33aace10-fd6f-4701-8d48-7d4c21c31ba0,4f406278-d433-482c-87b0-83dd400802bf,60948aec-9105-478d-a196-bf6d8da7444b,Херес,молоко питьевое,SenseCourt,"Лофант анисовый, Калонги, Мята",5.84,2.98,Картонная коробка
0ec2110d-f904-4d63-a382-117035a963bb,6b9d9fef-fda5-4733-b879-2b10cceb0267,c58845b6-4df7-4061-8ef5-e3d5e25a69b9,32ed1ee6-a4d0-414d-9072-038a6dcebebc,Кулебяка с судаком,"говядина, баранина, свинина (кроме бескостного мяса)",LineKind,"Тимьян, Зубровка, Петрушка",9.67,3.47,Стеклянная банка
37a5eafb-c9b4-48f7-9459-be1f07f719b9,768ae64c-2979-44a0-83e9-c692f0a95987,2056b22c-d341-4627-8814-52e534193494,1f366c8b-98a9-4f32-8d76-5243257e5a61,Сало,куры (кроме куриных окорочков),BehaviorClass,"Ажгон, Кервель, Гаир",7.2,1.76,Пластиковая упаковка
1988cee0-9e5c-4d9a-9c4e-5c877a226fdb,40e8f319-5dde-4512-af85-c37f8d86cfef,19900fe9-5da7-47c4-aa6e-f26e02282365,61c7da4b-4fde-49df-868a-3a72b891d09a,Солянка,куры (кроме куриных окорочков),MainUs,"Аннато, Гамем, Индау",9.65,6.28,Картонная коробка
9371e0da-5e6e-41cd-b943-ac081e07c0a7,cca294bd-a292-4676-b945-4099878a2eba,3ba4316c-52a0-4ea1-b60d-9bb5f993adf6,8f30bcb7-b238-4004-880a-17896c1ce6bc,Докторская колбаса,сахар-песок,SevenDifficult,"Лимонник, Реган, Базилик, Хрен",5.83,4.67,Пластиковая упаковка
5d6f118c-51ae-4829-971d-8f955dd1245e,4ae5273f-9cd0-4d0d-b82a-661f199f6a45,22e462d8-d903-4713-95ab-8a353db6f9d3,3b12ddff-9f61-4b0c-aad0-16cd191b20d3,Жареные пирожки «Лапоточки»,соль поваренная пищевая,RuleLast,"Драконоголовник, Лаванда, Сабельник, Хрен, Рута",5.89,4.78,Стеклянная банка
556e892f-0715-443f-bc0c-47d5eb85768f,a1c9f2e0-459d-4004-b1b9-87da67d14791,6b67955c-94f6-4859-9856-d137c8d6d662,0fafdaf9-07e8-4207-85c1-e459dc3c854c,Тонкие блины с черемшой,соль поваренная пищевая,ComparePurpose,"Иссоп, Дудочник (дудчатая трава), Нигелла, Имли, Чабер",0.39,0.35,Стеклянная банка
88057000-08cb-4a83-ba75-717204444beb,971ac27e-ae47-410c-b635-be7fc065973d,c6914aa9-c238-47b2-a395-aecb921fe53b,4fe6d664-c880-4c2a-9b7b-19dc210117bf,Уха из ряпушки,вермишель,PeopleTraditional,"Сампалок, Тмин, Калган, Бархатцы, Асафетида",6.5,4.65,Стеклянная банка
30dee884-bacb-45f2-8b0d-7e83e7bf0658,36bd3a57-4ed1-44b0-aa0a-6401293d42ef,f9546a0b-d8b3-4047-81f5-83dd889a332b,4a0d19b1-6218-4da9-bdc7-8aa8b377239d,Помидор,лук репчатый,ShePhone,"Солодка, Базилик, Кумин, Бедренец",0.57,0.1,Полиэтиленовый пакет
9ca53335-d477-45c6-b16b-472e66f8f823,379bed1a-82ea-43ac-9bc7-2317513fa1c7,16e3fcba-abdd-472e-bddb-29be12d014ee,d31402ab-decd-43a8-99aa-4f4a55d5bcd0,Солянка,хлеб и булочные изделия из пшеничной муки,RecordGun,"Лофант анисовый, Амчур, Абиш, Ферула вонючая, Калинджи",1.34,0.83,Полиэтиленовый пакет
9e6bc24c-2ce9-46d8-8d0d-7abd9ee33d31,12ca7334-ca8d-4d0d-9da1-53f7a123fb70,8245eba7-878e-44ce-bc7b-f36698af3900,c147d381-e697-40bd-b47b-4f961f783c3e,"Квашеная капуста, тушенная с мясом и картофелем",куры (кроме куриных окорочков),RememberWell,"Донник, Метхи, Шавлий",5.26,2.95,Картонная коробка
943d4e88-090d-40b7-84fc-c96047aae233,1af32a1e-7979-4f4b-99ef-6c6114af5e7a,c0defcd0-66f3-4ab9-a41f-7285e0239d72,143bc433-f931-4bd0-a360-20788976dd60,В постели,молоко питьевое,CanThreat,"Можжевельник, Укроп, Эстрагон, Каперсы",3.63,3.51,Картонная коробка
acc07598-85fc-4841-b5fe-7f952cb4c454,c0c53ebc-07de-46f8-ad78-b89a5d705738,d83da85d-963d-4218-a6c7-d22e2a432371,f42d57ed-d506-42cb-ac95-fc1619080307,Огурцы бочковые на зиму в банках,соль поваренная пищевая,WhomConference,"Кресс-салат, Чабер, Имеретинский шафран, Чабер",5.61,4.81,Полиэтиленовый пакет
8cf74205-20b2-4305-b444-c312db224598,14eef6b7-fb24-4c27-9a3a-7a6ce975116f,7bfed6a7-0c8e-458a-be6a-1358f33f637e,dc9d9c0e-c7e4-45c4-9363-97bdcaa91c26,Окрошка на курином бульоне,куры (кроме куриных окорочков),InstitutionAlready,"Настурция, Рукола, Кунжут, Розмарин",6.72,2.2,Полиэтиленовый пакет
dc64a3d9-cea5-47d6-8225-9e8cc4ef6d45,ef5b2b7b-b5a0-4ce8-b4d8-6884a411ac9a,b0db43ac-d16e-47d5-8640-32e61d25d587,a615c556-2ceb-408b-aebc-6059f3aa6b66,Якон,капуста белокочанная свежая,ClearlyMilitary,"Сумах, Тулси, Черная соль, Ажгон, Дандур",8.34,5.86,Стеклянная банка
