id,price,currency,setting_date
bb55f209-c590-4903-b28e-66a90179b021,1010.84,KES,2023-12-05 13:03:31.473021
2e22079c-741b-463a-a357-0667dafe9a9b,3397.08,SEK,2024-03-13 13:03:31.473021
b62da5d3-824f-4043-a076-ca78792f3cc9,1938.09,GEL,2024-06-22 13:03:31.473021
82ab9d7c-3d13-44ac-b086-104de62f5d3c,850.42,IMP,2024-04-10 13:03:31.473021
1643c306-71ac-472b-a88b-f2b530ac3515,1551.41,MGA,2023-12-14 13:03:31.473021
055804f9-edb6-49bb-ac20-fff2409a364a,4450.37,JOD,2024-02-06 13:03:31.473021
20547f58-cea1-4278-80b7-eeb0f63b144f,1561.54,PGK,2023-09-10 13:03:31.473021
5600b73f-7059-4f29-a466-58a35bc68bee,3324.11,AMD,2024-01-06 13:03:31.473021
c8633b26-ff10-408c-98bb-8a26efbf2251,868.28,NGN,2023-11-28 13:03:31.473021
5d22bb55-8153-41ff-b181-a69b1e6de1e9,1043.44,BYR,2024-01-08 13:03:31.473021
45d20cc0-ec49-443e-bdae-761f58ef15cd,150.43,RWF,2024-08-11 13:03:31.473021
74622074-e0e1-4ae1-9801-b066b18b05ac,1745.87,NOK,2024-02-29 13:03:31.473021
51d761b6-8b9d-425d-aa73-cad571fe4cf8,4814.69,JPY,2024-02-26 13:03:31.473021
8bdb12da-d9d0-4f02-8496-b27d88e8e4ae,4692.52,LYD,2023-12-15 13:03:31.473021
9044f962-6122-4a7f-b170-0c6444550a6f,4450.5,LTL,2023-11-22 13:03:31.473021
783b6c24-2f83-40a7-9b42-1d08dd8dea33,117.99,NIO,2024-02-24 13:03:31.473021
a9bce2c3-285b-4233-9ef2-c322a2c066c0,3219.82,CLP,2023-09-18 13:03:31.473021
d87525ab-81d7-4d77-a31f-3794ccc81a0a,4773.51,JPY,2023-11-06 13:03:31.473021
043e3514-612f-42ed-9f22-2ae290358646,3441.22,QAR,2023-08-31 13:03:31.473021
53d181d9-f3de-401c-84b9-e39434035a75,4642.87,LBP,2023-10-07 13:03:31.473021
f8f1dbbe-5d10-47ab-ade3-cca65b28b4c0,3410.8,PAB,2023-11-26 13:03:31.473021
c09875fa-8498-42ed-b11b-bc70256fcced,920.97,XCD,2024-06-04 13:03:31.473021
3ada7178-916e-4770-9c70-e4d9448cff9a,1921.4,BSD,2024-03-24 13:03:31.473021
b336c054-d4be-483c-be55-e7be1b83e20b,1627.95,MUR,2023-10-07 13:03:31.473021
8b51b380-a8cc-4418-be7d-551504f893dd,1813.93,SRD,2023-12-13 13:03:31.473021
f724f060-7e5f-417e-8170-454effa99937,3765.04,NOK,2024-02-29 13:03:31.473021
96738e1d-860a-4c2d-8c5c-8cb07a398d3c,110.19,TND,2023-11-09 13:03:31.473021
16219819-535f-4d1b-96c7-e1916f20915c,4748.41,ARS,2024-02-11 13:03:31.473021
32f3d82b-5175-437f-828d-5cadd60eb396,2871.35,SHP,2023-12-13 13:03:31.473021
1e2972de-bb64-4b9d-bfd0-702e20281fd4,1228.5,AZN,2024-04-23 13:03:31.473021
ca76ac55-5989-4e36-8789-c93fadf9342c,876.51,HKD,2023-12-15 13:03:31.473021
00a38bab-83e5-4092-a30f-a41600877df4,3221.72,KZT,2023-12-03 13:03:31.473021
5ae13f67-0c5d-44ba-a887-833ed3b83dbd,184.3,SAR,2024-07-13 13:03:31.473021
c59397f6-1254-483d-9e17-ca6ce9728485,4928.05,BTN,2023-11-16 13:03:31.473021
3fa64cf7-ef3d-4bfb-904a-6dce5b8e58f7,2787.38,PEN,2024-02-17 13:03:31.473021
86aa90ed-8407-480b-91ed-07798fd2cdcf,3957.76,DJF,2024-06-13 13:03:31.473021
53f4f906-65c6-4077-aa34-8cd3b3e952a6,4064.2,BZD,2023-12-25 13:03:31.473021
b4ec91fb-621d-429d-9f82-0136f6324123,2308.65,YER,2024-08-14 13:03:31.474020
47decc95-bf51-4050-b3ad-13dd367c9f1a,410.89,GBP,2023-11-27 13:03:31.474020
a1015139-edb0-4bf2-ac5d-dd84374f2362,3953.43,SZL,2024-02-04 13:03:31.474020
f3bbffcd-6dcd-43e0-af29-4047e3cdda55,4723.21,FJD,2024-05-07 13:03:31.474020
a3cdcc4c-0b34-4f0c-ab5b-2fb3039917a5,946.41,OMR,2023-12-24 13:03:31.474020
2ca732e3-124c-4a4f-bd07-2cca011f7cd5,4122.77,MWK,2023-11-24 13:03:31.474020
a57eabd3-cc4e-4cd5-97eb-bd727541f3c0,3580.81,KZT,2023-12-05 13:03:31.474020
6577d78c-52ec-4db0-b0f7-bcc28de14a58,1074.67,YER,2024-03-23 13:03:31.474020
8dd41129-78ac-4eac-b08d-b62d2e1eccf7,2534.84,MZN,2024-06-21 13:03:31.474020
fd225b28-8503-4b15-890b-7fb5e9b5b3b2,4466.21,INR,2023-12-07 13:03:31.474020
f9707f1b-6520-4b85-805f-2c8c21c2dfda,585.34,RSD,2023-12-21 13:03:31.474020
ce99d3a0-f7ac-4860-adb7-ddd67e2697dd,3984.85,MNT,2024-04-12 13:03:31.474020
73704527-352f-43cf-9160-7ded604bcf1c,4601.12,NZD,2023-11-29 13:03:31.474020
779faeaf-b175-4414-997c-18cab818b6f6,3379.86,CVE,2023-09-20 13:03:31.474020
746b00c0-13a2-4436-bb8c-dfa9e58e0304,1240.09,STD,2024-05-24 13:03:31.474020
0b8b88e6-8a08-4ba2-960f-1593ea74648d,3007.53,MOP,2024-08-12 13:03:31.474020
00978bed-9c0a-4e1a-ac9b-e5d86e26bcfe,497.44,SLL,2023-08-23 13:03:31.474020
e5ed1d86-37b5-40e8-8256-8c78bd0b4e4b,3471.14,ERN,2024-07-07 13:03:31.474020
947173b7-ee05-423c-9e66-ccd417e26bd4,2479.22,MNT,2024-02-04 13:03:31.474020
319c084f-ae5e-4416-9fe8-d502854f1dee,4322.09,GGP,2023-10-02 13:03:31.474020
2d433a0f-3a08-48fc-a136-4755c99da1e0,139.91,MZN,2023-08-27 13:03:31.474020
414b74e9-cd95-4919-9873-9585ac908cd2,4368.56,BMD,2023-11-04 13:03:31.474020
f873bd29-8b30-4606-b1dc-628abeda8c70,2903.75,TZS,2024-06-02 13:03:31.474020
cb5c2121-5550-4435-b4ab-8166445d7b4d,2881.82,JEP,2024-04-15 13:03:31.474020
cd28c131-4e94-4d53-ab2d-abae6b3d9665,2360.54,NAD,2023-10-16 13:03:31.474020
fe9a756d-7101-4394-9598-dd4269667d40,1340.45,SPL,2023-08-27 13:03:31.474020
8d6d3e49-2755-4ae0-9018-5f16335e2e15,3565.72,SPL,2024-02-12 13:03:31.474020
600dc242-e2d3-49d5-9c8d-03da9349db6e,4371.19,RON,2023-11-05 13:03:31.474020
95f1727b-d819-4ae5-a0c7-5d02e544ed03,1596.46,DZD,2023-11-25 13:03:31.474020
4c743942-b780-43d4-b6db-0bccacf13448,4360.1,TTD,2024-01-07 13:03:31.474020
0102effe-28f2-42b6-91cf-6b24e42bb614,639.73,ISK,2023-12-10 13:03:31.474020
e18ccc9d-09be-4d8d-9f0f-2b4e86405254,2146.79,KGS,2023-08-26 13:03:31.474020
e523204e-e9e3-4b02-ad5e-f6ef81cc56fb,464.27,ETB,2024-01-14 13:03:31.474020
35fa63a4-0b1f-4201-bb4e-222745b8212b,3011.94,ZWD,2023-12-13 13:03:31.474020
1c074771-e8e6-4573-9f2a-4d4a0f83baae,3495.46,LRD,2023-11-25 13:03:31.474020
04fad373-bf30-4639-9e5a-11654d216d34,735.3,TJS,2023-11-23 13:03:31.474020
d66aefde-e7fc-4190-a6e7-c6e451f0e94e,254.13,JOD,2023-12-26 13:03:31.474020
a733a0cf-d9f5-4260-897e-bade2e2dfe33,4515.67,AWG,2024-01-14 13:03:31.474020
b85dfb49-d8e9-4bd6-b1cc-3d6a19da5eb7,2428.47,MUR,2023-10-22 13:03:31.474020
f0a58763-8a3e-40af-9be9-9397bd9437d3,2206.19,NOK,2023-12-02 13:03:31.474020
2ed1cf6b-c996-49e8-aefa-a8c596d3e3e9,3913.82,EGP,2024-06-03 13:03:31.474020
d9ecaab4-5c1d-4b4e-8062-162a223cb916,118.31,GTQ,2024-02-06 13:03:31.474020
1fea2159-3e6f-43c5-806e-73386b1cdd20,536.62,IQD,2024-07-15 13:03:31.474020
ab9cad10-7fd3-494d-8ddf-085bde901583,3501.36,GGP,2024-02-09 13:03:31.474020
b9fd43a1-73c1-4c6e-bc33-f61b0cedf288,2109.56,GHS,2024-01-20 13:03:31.474020
6a0f629c-f862-43c6-ba9f-5e94149d818a,4376.33,SRD,2024-08-19 13:03:31.474020
c94b9178-3fc6-42be-be2d-9b7306dbc211,173.15,BND,2024-07-24 13:03:31.474020
e79f8a08-15dc-45e6-afde-656bcb1c6deb,256.62,BAM,2024-08-01 13:03:31.474020
a950d590-e04f-4dcb-9fe3-90584ecd0099,1281.7,DOP,2024-07-04 13:03:31.474020
28454d21-0540-45cc-ab0f-c8bf0073fcc2,4440.42,GMD,2024-06-05 13:03:31.474020
d2a4867f-15e0-4a18-ab48-b61b5c8147b7,998.69,MZN,2024-03-27 13:03:31.474020
7829124c-009f-49f2-bc7d-daafa3a6559f,3539.3,TOP,2023-11-15 13:03:31.474020
0e50fc8f-e128-4574-8845-7c90f4bfa56f,972.54,NIS,2023-12-21 13:03:31.474020
a29858b3-1f05-4673-98cc-2c276b72304f,1174.24,HKD,2024-02-28 13:03:31.474020
b8f4189e-91c2-4aab-98fb-d83cce4a684a,400.62,CRC,2024-06-08 13:03:31.474020
92a894de-f805-4e3f-af3c-e9be6918b4ab,2125.35,HKD,2023-10-13 13:03:31.474020
da0790f4-69c7-4b1f-8d53-be8c45690d3a,2226.82,MNT,2024-03-11 13:03:31.474020
cda2a2aa-2812-41fb-8041-b92fca3547f9,1800.91,TVD,2024-06-26 13:03:31.474020
